14,10.97
1441_177,1441,2018-12-13,13.92
1441_178,1441,2018-11-30,19.13
1441_179,1441,2018-12-03,0.0
1441_180,1441,2018-12-17,9.1
1441_181,1441,2018-12-14,11.05
1442_0,1442,2018-12-26,1.96
1442_1,1442,2018-12-18,16.28
1442_2,1442,2018-12-31,0.13
1442_3,1442,2018-12-18,5.99
1442_4,1442,2018-12-20,0.0
1442_5,1442,2018-12-26,0.0
1442_6,1442,2018-12-24,0.0
1442_7,1442,2018-12-24,3.99
1442_8,1442,2018-12-18,23.62
1442_9,1442,2018-12-26,19.28
1442_10,1442,2018-12-30,4.54
1442_11,1442,2018-12-18,0.0
1442_12,1442,2018-12-29,7.75
1442_13,1442,2018-12-29,12.77
1442_14,1442,2018-12-30,0.39
1442_15,1442,2018-12-26,0.0
1442_16,1442,2018-12-22,0.0
1442_17,1442,2018-12-18,4.41
1442_18,1442,2018-12-18,11.68
1442_19,1442,2018-12-29,9.62
1442_20,1442,2018-12-18,0.0
1442_21,1442,2018-12-18,0.0
1442_22,1442,2018-12-24,8.91
1442_23,1442,2018-12-30,4.34
1442_24,1442,2018-12-21,0.0
1442_25,1442,2018-12-31,2.36
1442_26,1442,2018-12-30,7.89
1442_27,1442,2018-12-26,3.86
1442_28,1442,2018-12-20,3.98
1442_29,1442,2018-12-18,0.0
1442_30,1442,2018-12-21,14.13
1442_31,1442,2018-12-26,0.0
1442_32,1442,2018-12-21,23.67
1442_33,1442,2018-12-19,14.6
1442_34,1442,2018-12-28,0.0
1442_35,1442,2018-12-31,0.0
1442_36,1442,2018-12-30,6.16
1442_37,1442,2018-12-30,6.05
1442_38,1442,2018-12-31,6.86
1442_39,1442,2018-12-31,0.0
1443_0,1443,2018-12-27,3.57
1443_1,1443,2018-11-20,20.44
1443_2,1443,2018-11-24,11.42
1443_3,1443,2018-12-09,12.98
1443_4,1443,2018-12-04,1.22
1443_5,1443,2018-12-04,3.41
1443_6,1443,2018-12-31,14.04
1443_7,1443,2018-12-31,11.36
1443_8,1443,2018-12-28,7.45
1443_9,1443,2018-12-10,9.68
1443_10,1443,2018-12-14,4.32
1443_11,1443,2018-12-25,12.21
1443_12,1443,2018-12-15,1.78
1443_13,1443,2018-12-25,4.0
1443_14,1443,2018-12-24,10.3
1443_15,1443,2018-12-10,0.0
1443_16,1443,2018-11-27,8.06
1443_17,1443,2018-12-06,3.22
1443_18,1443,2018-12-08,0.0
1443_19,1443,2018-12-11,0.0
1443_20,1443,2018-12-21,2.97
1443_21,1443,2018-12-08,10.39
1443_22,1443,2018-12-06,0.0
1443_23,1443,2018-12-10,2.36
1443_24,1443,2018-11-20,9.97
1443_25,1443,2018-12-17,0.0
1443_26,1443,2018-11-28,13.01
1443_27,1443,2018-12-21,19.85
1443_28,1443,2018-12-06,15.24
1443_29,1443,2018-12-08,12.85
1443_30,1443,2018-12-28,10.08
1443_31,1443,2018-12-22,0.0
1443_32,1443,2018-12-03,1.78
1443_33,1443,2018-12-09,10.38
1443_34,1443,2018-11-29,9.41
1443_35,1443,2018-12-23,6.42
1443_36,1443,2018-12-29,9.85
1443_37,1443,2018-12-19,0.62
1443_38,1443,2018-12-25,6.64
1443_39,1443,2018-12-13,0.0
1443_40,1443,2018-12-14,10.79
1443_41,1443,2018-12-07,7.07
1443_42,1443,2018-12-06,6.37
1443_43,1443,2018-11-20,6.93
1443_44,1443,2018-12-25,9.84
1443_45,1443,2018-11-21,1.97
1443_46,1443,2018-12-15,3.07
1443_47,1443,2018-11-22,0.69
1443_48,1443,2018-12-29,2.69
1443_49,1443,2018-12-19,9.45
1443_50,1443,2018-12-30,20.19
1443_51,1443,2018-12-23,13.45
1443_52,1443,2018-12-12,10.07
1443_53,1443,2018-12-06,0.0
1443_54,1443,2018-11-22,17.63
1443_55,1443,2018-11-23,0.0
1443_56,1443,2018-11-22,16.12
1443_57,1443,2018-11-22,1.29
1443_58,1443,2018-12-17,8.99
1443_59,1443,2018-12-15,0.0
1443_60,1443,2018-12-11,9.95
1443_61,1443,2018-12-18,2.27
1443_62,1443,2018-11-25,0.54
1443_63,1443,2018-12-24,9.43
1443_64,1443,2018-12-26,3.67
1443_65,1443,2018-11-29,0.0
1443_66,1443,2018-12-01,4.08
1443_67,1443,2018-12-17,19.34
1443_68,1443,2018-12-26,6.91
1443_69,1443,2018-12-17,0.0
1443_70,1443,2018-12-05,8.21
1443_71,1443,2018-12-26,1.61
1443_72,1443,2018-12-04,10.9
1443_73,1443,2018-11-23,10.52
1443_74,1443,2018-12-02,1.64
1443_75,1443,2018-12-08,1.62
1443_76,1443,2018-12-02,8.0
1443_77,1443,2018-12-30,0.22
1443_78,1443,2018-12-06,10.22
1443_79,1443,2018-12-05,0.0
1443_80,1443,2018-12-10,9.32
1443_81,1443,2018-12-12,11.66
1443_82,1443,2018-12-13,7.41
1443_83,1443,2018-12-22,8.8
1443_84,1443,2018-12-17,10.52
1443_85,1443,2018-12-10,0.68
1443_86,1443,2018-12-06,13.24
1443_87,1443,2018-12-23,0.0
1443_88,1443,2018-12-30,11.96
1443_89,1443,2018-12-02,0.0
1443_90,1443,2018-11-30,3.68
1443_91,1443,2018-12-03,4.47
1443_92,1443,2018-12-26,10.11
1443_93,1443,2018-12-14,3.28
1443_94,1443,2018-12-15,14.08
1443_95,1443,2018-12-28,2.43
1443_96,1443,2018-12-15,0.0
1443_97,1443,2018-12-04,0.0
1443_98,1443,2018-12-17,10.79
1443_99,1443,2018-11-22,6.19
1443_100,1443,2018-12-30,9.96
1443_101,1443,2018-11-26,13.66
1443_102,1443,2018-11-27,2.63
1443_103,1443,2018-12-04,6.34
1443_104,1443,2018-12-24,11.02
1443_105,1443,2018-12-11,4.33
1443_106,1443,2018-11-27,7.67
1443_107,1443,2018-12-20,12.54
1443_108,1443,2018-12-30,9.58
1443_109,1443,2018-12-27,7.29
1443_110,1443,2018-12-04,1.94
1443_111,1443,2018-12-28,3.46
1443_112,1443,2018-12-21,16.2
1443_113,1443,2018-12-13,7.84
1443_114,1443,2018-12-09,15.13
1443_115,1443,2018-12-22,0.0
1443_116,1443,2018-12-27,11.42
1443_117,1443,2018-11-30,5.29
1443_118,1443,2018-12-24,4.33
1443_119,1443,2018-12-12,11.93
1443_120,1443,2018-12-22,2.82
1443_121,1443,2018-12-07,8.19
1443_122,1443,2018-12-11,12.16
1443_123,1443,2018-12-19,14.88
1443_124,1443,2018-12-14,0.0
1443_125,1443,2018-12-08,8.16
1443_126,1443,2018-12-30,4.25
1443_127,1443,2018-12-03,9.92
1443_128,1443,2018-12-24,0.0
1443_129,1443,2018-11-21,9.81
1443_130,1443,2018-12-23,0.4
1443_131,1443,2018-12-07,4.05
1444_0,1444,2018-12-27,6.98
1444_1,1444,2018-08-20,5.02
1444_2,1444,2018-10-06,10.98
1444_3,1444,2018-10-24,16.18
1444_4,1444,2018-11-21,5.61
1444_5,1444,2018-08-31,0.0
1444_6,1444,2018-12-11,0.0
1444_7,1444,2018-11-26,6.91
1444_8,1444,2018-08-23,1.56
1444_9,1444,2018-09-09,26.42
1444_10,1444,2018-12-10,0.87
1444_11,1444,2018-11-02,13.28
1444_12,1444,2018-12-26,12.08
1444_13,1444,2018-10-03,2.24
1444_14,1444,2018-12-03,0.0
1444_15,1444,2018-10-15,12.62
1444_16,1444,2018-10-21,10.55
1444_17,1444,2018-11-21,0.0
1444_18,1444,2018-10-16,9.54
1444_19,1444,2018-08-17,8.9
1444_20,1444,2018-08-27,9.3
1444_21,1444,2018-10-12,8.87
1444_22,1444,2018-11-03,1.37
1444_23,1444,2018-09-02,4.55
1444_24,1444,2018-09-08,17.25
1444_25,1444,2018-12-01,6.15
1444_26,1444,2018-11-20,12.69
1444_27,1444,2018-10-17,6.02
1444_28,1444,2018-09-19,0.72
1444_29,1444,2018-12-28,2.06
1444_30,1444,2018-08-30,6.39
1444_31,1444,2018-08-30,7.72
1444_32,1444,2018-08-24,3.53
1444_33,1444,2018-12-29,14.31
1444_34,1444,2018-09-10,3.45
1444_35,1444,2018-10-31,0.0
1444_36,1444,2018-10-19,0.14
1444_37,1444,2018-10-11,0.0
1444_38,1444,2018-08-21,13.0
1444_39,1444,2018-08-19,15.57
1444_40,1444,2018-10-20,0.0
1444_41,1444,2018-10-10,6.23
1444_42,1444,2018-12-26,11.96
1444_43,1444,2018-11-27,3.99
1444_44,1444,2018-09-02,16.2
1444_45,1444,2018-12-15,5.85
1444_46,1444,2018-10-31,8.85
1444_47,1444,2018-10-06,25.83
1444_48,1444,2018-08-23,8.13
1444_49,1444,2018-12-20,11.22
1444_50,1444,2018-12-07,12.5
1444_51,1444,2018-10-27,12.66
1444_52,1444,2018-11-01,10.66
1444_53,1444,2018-08-15,0.0
1444_54,1444,2018-10-24,5.77
1444_55,1444,2018-09-26,0.0
1444_56,1444,2018-09-15,3.77
1444_57,1444,2018-12-25,1.5
1444_58,1444,2018-09-28,4.66
1444_59,1444,2018-09-28,13.68
1444_60,1444,2018-11-13,18.47
1444_61,1444,2018-08-14,0.71
1444_62,1444,2018-12-09,11.84
1444_63,1444,2018-12-10,5.62
1444_64,1444,2018-10-02,2.64
1444_65,1444,2018-11-28,0.0
1444_66,1444,2018-12-13,7.06
1444_67,1444,2018-11-30,19.12
1444_68,1444,2018-11-16,14.52
1444_69,1444,2018-11-02,0.0
1444_70,1444,2018-11-29,0.0
1444_71,1444,2018-10-10,14.4
1444_72,1444,2018-09-12,15.26
1444_73,1444,2018-11-11,9.36
1444_74,1444,2018-10-06,5.18
1444_75,1444,2018-11-07,4.08
1444_76,1444,2018-12-27,5.58
1444_77,1444,2018-10-20,0.0
1444_78,1444,2018-10-18,7.9
1444_79,1444,2018-08-28,8.31
1444_80,1444,2018-11-01,6.86
1444_81,1444,2018-10-11,0.0
1444_82,1444,2018-10-11,13.57
1444_83,1444,2018-11-27,0.0
1444_84,1444,2018-10-26,2.23
1444_85,1444,2018-12-16,6.57
1444_86,1444,2018-08-21,0.0
1444_87,1444,2018-11-26,6.53
1444_88,1444,2018-10-31,8.25
1444_89,1444,2018-09-02,11.27
1444_90,1444,2018-08-14,6.47
1444_91,1444,2018-11-26,8.39
1444_92,1444,2018-09-27,20.22
1444_93,1444,2018-12-11,13.76
1444_94,1444,2018-12-05,18.35
1444_95,1444,2018-09-08,8.52
1444_96,1444,2018-10-05,4.86
1444_97,1444,2018-11-10,2.11
1444_98,1444,2018-09-04,14.65
1444_99,1444,2018-10-04,3.72
1444_100,1444,2018-09-20,4.63
1444_101,1444,2018-12-11,6.45
1444_102,1444,2018-10-30,10.67
1444_103,1444,2018-10-13,6.04
1444_104,1444,2018-12-10,8.93
1444_105,1444,2018-09-21,3.73
1444_106,1444,2018-11-23,10.31
1444_107,1444,2018-08-12,4.0
1444_108,1444,2018-10-09,0.0
1444_109,1444,2018-12-09,0.0
1444_110,1444,2018-12-08,0.0
1444_111,1444,2018-10-08,0.0
1444_112,1444,2018-08-21,7.41
1444_113,1444,2018-08-17,0.09
1444_114,1444,2018-12-09,9.29
1445_0,1445,2018-07-11,9.95
1445_1,1445,2018-08-08,0.0
1445_2,1445,2018-08-18,3.98
1445_3,1445,2018-08-23,0.0
1445_4,1445,2018-06-11,0.0
1445_5,1445,2018-09-11,0.89
1445_6,1445,2018-05-04,9.19
1445_7,1445,2018-07-25,7.93
1445_8,1445,2018-04-25,0.0
1445_9,1445,2018-06-12,7.8
1445_10,1445,2018-07-25,0.0
1445_11,1445,2018-09-01,17.27
1445_12,1445,2018-05-25,0.0
1445_13,1445,2018-04-28,10.6
1445_14,1445,2018-07-24,0.0
1445_15,1445,2018-09-07,5.38
1445_16,1445,2018-07-08,0.0
1445_17,1445,2018-06-10,6.77
1445_18,1445,2018-09-09,0.18
1445_19,1445,2018-04-29,3.98
1445_20,1445,2018-06-07,24.22
1445_21,1445,2018-07-01,0.0
1445_22,1445,2018-08-08,5.08
1445_23,1445,2018-06-30,0.0
1445_24,1445,2018-05-06,6.21
1445_25,1445,2018-03-25,11.13
1445_26,1445,2018-05-22,6.88
1445_27,1445,2018-06-17,2.29
1445_28,1445,2018-03-30,7.04
1445_29,1445,2018-07-04,7.83
1445_30,1445,2018-04-01,6.34
1445_31,1445,2018-08-09,4.92
1445_32,1445,2018-09-07,19.8
1445_33,1445,2018-08-11,13.36
1445_34,1445,2018-03-24,5.01
1445_35,1445,2018-04-01,0.0
1445_36,1445,2018-06-10,10.79
1445_37,1445,2018-07-03,10.25
1445_38,1445,2018-08-31,17.91
1445_39,1445,2018-04-07,10.4
1445_40,1445,2018-03-31,0.0
1445_41,1445,2018-03-28,3.66
1445_42,1445,2018-07-25,12.57
1445_43,1445,2018-08-13,14.9
1445_44,1445,2018-04-20,12.18
1445_45,1445,2018-06-04,1.43
1445_46,1445,2018-06-30,2.96
1445_47,1445,2018-03-20,28.39
1445_48,1445,2018-08-27,0.0
1445_49,1445,2018-08-12,6.88
1445_50,1445,2018-05-31,8.07
1445_51,1445,2018-07-13,10.83
1445_52,1445,2018-09-15,0.0
1445_53,1445,2018-08-16,17.51
1445_54,1445,2018-05-27,0.0
1445_55,1445,2018-03-19,11.15
1445_56,1445,2018-05-12,0.0
1445_57,1445,2018-04-05,4.71
1445_58,1445,2018-08-06,10.27
1445_59,1445,2018-04-17,6.84
1445_60,1445,2018-04-01,5.25
1445_61,1445,2018-03-25,2.72
1445_62,1445,2018-04-26,2.76
1445_63,1445,2018-06-03,12.67
1445_64,1445,2018-07-25,10.84
1445_65,1445,2018-06-03,17.63
1445_66,1445,2018-08-25,10.96
1445_67,1445,2018-09-01,5.63
1445_68,1445,2018-04-21,9.57
1445_69,1445,2018-06-06,7.75
1445_70,1445,2018-07-07,0.0
1445_71,1445,2018-04-30,18.33
1445_72,1445,2018-07-12,5.19
1445_73,1445,2018-07-12,0.0
1445_74,1445,2018-03-23,8.29
1445_75,1445,2018-04-26,22.45
1445_76,1445,2018-04-12,2.85
1445_77,1445,2018-04-09,5.16
1445_78,1445,2018-04-29,4.5
1445_79,1445,2018-08-07,6.66
1445_80,1445,2018-06-11,5.5
1445_81,1445,2018-05-23,9.58
1445_82,1445,2018-09-04,9.39
1445_83,1445,2018-07-19,7.14
1445_84,1445,2018-05-04,5.76
1445_85,1445,2018-08-22,8.48
1445_86,1445,2018-06-11,0.0
1445_87,1445,2018-03-23,12.65
1445_88,1445,2018-06-06,6.28
1445_89,1445,2018-07-10,3.03
1445_90,1445,2018-05-24,0.0
1445_91,1445,2018-08-04,14.95
1445_92,1445,2018-07-31,13.37
1445_93,1445,2018-08-11,14.23
1445_94,1445,2018-07-15,19.84
1445_95,1445,2018-06-29,7.97
1445_96,1445,2018-07-07,17.11
1445_97,1445,2018-07-02,12.5
1445_98,1445,2018-09-12,3.98
1445_99,1445,2018-07-21,12.59
1445_100,1445,2018-06-23,2.28
1445_101,1445,2018-03-21,0.0
1445_102,1445,2018-05-13,5.73
1445_103,1445,2018-03-26,0.0
1445_104,1445,2018-03-29,9.67
1445_105,1445,2018-05-27,12.26
1445_106,1445,2018-08-23,3.94
1445_107,1445,2018-09-04,2.75
1445_108,1445,2018-03-27,11.49
1445_109,1445,2018-05-27,1.09
1445_110,1445,2018-07-27,3.11
1445_111,1445,2018-09-01,3.99
1445_112,1445,2018-04-28,9.92
1445_113,1445,2018-06-06,10.68
1445_114,1445,2018-04-05,3.01
1445_115,1445,2018-04-04,0.0
1445_116,1445,2018-04-17,1.7
1445_117,1445,2018-05-16,0.0
1445_118,1445,2018-09-03,4.81
1445_119,1445,2018-04-30,12.79
1445_120,1445,2018-09-07,4.23
1445_121,1445,2018-08-11,11.97
1445_122,1445,2018-08-08,0.0
1445_123,1445,2018-04-03,3.41
1445_124,1445,2018-05-08,3.58
1445_125,1445,2018-07-01,11.84
1445_126,1445,2018-07-12,15.28
1445_127,1445,2018-09-07,0.0
1445_128,1445,2018-05-24,2.53
1445_129,1445,2018-03-18,0.0
1445_130,1445,2018-03-31,0.0
1445_131,1445,2018-04-20,15.32
1445_132,1445,2018-08-03,4.45
1445_133,1445,2018-07-27,12.57
1445_134,1445,2018-09-12,7.73
1445_135,1445,2018-07-18,10.19
1445_136,1445,2018-05-04,17.82
1445_137,1445,2018-09-06,5.57
1445_138,1445,2018-06-02,0.0
1445_139,1445,2018-07-28,4.14
1445_140,1445,2018-04-06,3.17
1445_141,1445,2018-06-14,10.4
1445_142,1445,2018-06-12,9.89
1445_143,1445,2018-03-21,7.76
1445_144,1445,2018-07-29,3.39
1445_145,1445,2018-09-10,0.29
1445_146,1445,2018-05-09,0.0
1445_147,1445,2018-09-13,4.22
1445_148,1445,2018-07-08,9.78
1445_149,1445,2018-06-07,2.22
1445_150,1445,2018-08-23,8.17
1445_151,1445,2018-06-07,12.1
1445_152,1445,2018-04-28,14.81
1445_153,1445,2018-06-14,2.77
1445_154,1445,2018-08-18,14.0
1445_155,1445,2018-04-24,0.26
1445_156,1445,2018-05-15,2.41
1445_157,1445,2018-08-26,7.48
1445_158,1445,2018-06-07,13.59
1445_159,1445,2018-07-01,12.82
1445_160,1445,2018-08-30,5.99
1445_161,1445,2018-09-13,8.02
1445_162,1445,2018-03-31,16.83
1445_163,1445,2018-06-28,3.43
1445_164,1445,2018-06-01,6.17
1445_165,1445,2018-03-28,0.26
1445_166,1445,2018-04-24,6.45
1445_167,1445,2018-07-07,11.75
1445_168,1445,2018-04-04,0.0
1445_169,1445,2018-08-28,8.17
1445_170,1445,2018-08-09,0.0
1445_171,1445,2018-03-29,0.0
1445_172,1445,2018-06-12,10.69
1445_173,1445,2018-06-03,9.64
1445_174,1445,2018-05-24,1.2
1445_175,1445,2018-06-18,1.02
1445_176,1445,2018-04-22,7.65
1445_177,1445,2018-08-16,9.6
1445_178,1445,2018-08-05,0.0
1445_179,1445,2018-06-22,7.27
1445_180,1445,2018-09-15,1.35
1445_181,1445,2018-09-10,6.24
1445_182,1445,2018-04-19,11.32
1445_183,1445,2018-06-26,0.0
1445_184,1445,2018-08-22,5.14
1445_185,1445,2018-08-15,15.71
1445_186,1445,2018-07-26,7.86
1445_187,1445,2018-05-18,14.87
1445_188,1445,2018-03-21,3.3
1445_189,1445,2018-06-23,6.26
1445_190,1445,2018-09-12,6.46
1445_191,1445,2018-07-08,0.0
1445_192,1445,2018-08-20,0.0
1445_193,1445,2018-04-11,0.41
1445_194,1445,2018-03-31,0.82
1445_195,1445,2018-07-24,9.77
1445_196,1445,2018-09-13,0.0
1445_197,1445,2018-05-11,9.53
1445_198,1445,2018-04-09,6.04
1445_199,1445,2018-08-22,7.97
1445_200,1445,2018-08-09,0.0
1445_201,1445,2018-06-13,11.85
1445_202,1445,2018-08-24,0.0
1445_203,1445,2018-04-19,3.12
1445_204,1445,2018-04-23,16.72
1445_205,1445,2018-09-03,11.89
1445_206,1445,2018-09-05,17.21
1445_207,1445,2018-04-07,5.28
1445_208,1445,2018-08-30,3.25
1445_209,1445,2018-04-23,8.36
1445_210,1445,2018-09-15,0.0
1445_211,1445,2018-09-05,22.0
1445_212,1445,2018-08-29,1.9
1445_213,1445,2018-06-15,6.4
1445_214,1445,2018-04-02,8.63
1445_215,1445,2018-08-10,3.85
1445_216,1445,2018-08-11,1.3
1445_217,1445,2018-04-27,0.37
1445_218,1445,2018-06-25,1.28
1445_219,1445,2018-04-11,8.95
1445_220,1445,2018-07-07,12.09
1445_221,1445,2018-09-05,14.76
1445_222,1445,2018-06-02,19.75
1445_223,1445,2018-05-15,0.0
1445_224,1445,2018-03-24,0.0
1445_225,1445,2018-08-11,14.07
1445_226,1445,2018-05-22,0.86
1445_227,1445,2018-04-24,0.0
1445_228,1445,2018-05-22,4.31
1445_229,1445,2018-07-29,18.83
1445_230,1445,2018-04-04,2.3
1445_231,1445,2018-07-14,0.42
1445_232,1445,2018-03-22,0.0
1445_233,1445,2018-06-19,6.48
1445_234,1445,2018-03-22,10.85
1445_235,1445,2018-05-04,7.02
1445_236,1445,2018-08-31,13.69
1445_237,1445,2018-04-27,0.16
1445_238,1445,2018-07-17,11.1
1445_239,1445,2018-04-28,7.09
1445_240,1445,2018-03-28,17.63
1445_241,1445,2018-06-06,3.72
1445_242,1445,2018-08-15,6.34
1445_243,1445,2018-07-05,6.87
1445_244,1445,2018-04-04,0.0
1445_245,1445,2018-09-01,6.71
1445_246,1445,2018-03-21,5.3
1445_247,1445,2018-05-15,14.81
1445_248,1445,2018-08-22,0.0
1445_249,1445,2018-06-26,9.0
1445_250,1445,2018-08-09,0.0
1445_251,1445,2018-09-12,11.54
1445_252,1445,2018-06-20,7.77
1445_253,1445,2018-07-16,0.0
1445_254,1445,2018-09-08,8.62
1445_255,1445,2018-09-14,0.0
1445_256,1445,2018-04-03,2.39
1445_257,1445,2018-09-02,6.25
1445_258,1445,2018-05-05,0.0
1445_259,1445,2018-06-25,9.4
1445_260,1445,2018-03-27,0.85
1445_261,1445,2018-08-12,11.4
1445_262,1445,2018-06-07,22.47
1445_263,1445,2018-03-20,9.84
1445_264,1445,2018-04-22,4.81
1445_265,1445,2018-08-14,4.95
1445_266,1445,2018-08-05,4.58
1445_267,1445,2018-03-26,4.01
1445_268,1445,2018-04-01,18.39
1445_269,1445,2018-08-16,20.76
1445_270,1445,2018-03-25,0.0
1445_271,1445,2018-04-19,6.83
1445_272,1445,2018-07-09,15.1
1445_273,1445,2018-07-03,4.36
1445_274,1445,2018-04-17,0.0
1445_275,1445,2018-04-01,21.15
1445_276,1445,2018-06-21,11.29
1445_277,1445,2018-03-31,7.67
1445_278,1445,2018-06-05,8.4
1445_279,1445,2018-05-06,0.0
1445_280,1445,2018-06-07,6.42
1445_281,1445,2018-08-26,5.59
1445_282,1445,2018-09-02,0.0
1445_283,1445,2018-09-13,5.14
1445_284,1445,2018-06-01,5.17
1445_285,1445,2018-08-11,2.82
1445_286,1445,2018-05-31,0.0
1445_287,1445,2018-04-11,8.12
1445_288,1445,2018-04-13,2.93
1445_289,1445,2018-04-02,8.75
1445_290,1445,2018-08-16,0.0
1445_291,1445,2018-06-02,22.28
1445_292,1445,2018-06-30,0.0
1445_293,1445,2018-05-08,7.5
1445_294,1445,2018-05-07,0.0
1445_295,1445,2018-06-04,12.49
1445_296,1445,2018-03-30,7.98
1445_297,1445,2018-03-30,0.0
1445_298,1445,2018-05-03,14.72
1445_299,1445,2018-04-24,0.0
1445_300,1445,2018-07-18,3.02
1445_301,1445,2018-08-27,0.0
1445_302,1445,2018-07-21,8.79
1445_303,1445,2018-09-16,4.89
1445_304,1445,2018-06-07,13.89
1445_305,1445,2018-06-03,0.0
1445_306,1445,2018-05-28,13.6
1445_307,1445,2018-05-21,8.6
1445_308,1445,2018-08-13,7.41
1445_309,1445,2018-08-10,0.0
1445_310,1445,2018-08-07,6.33
1445_311,1445,2018-09-15,7.98
1445_312,1445,2018-03-30,4.33
1445_313,1445,2018-09-14,5.57
1445_314,1445,2018-05-10,6.17
1445_315,1445,2018-06-07,8.84
1445_316,1445,2018-07-09,15.31
1445_317,1445,2018-07-23,12.41
1445_318,1445,2018-06-12,0.0
1445_319,1445,2018-06-12,23.88
1445_320,1445,2018-08-21,10.33
1445_321,1445,2018-06-06,0.0
1445_322,1445,2018-06-01,19.49
1445_323,1445,2018-05-17,3.67
1445_324,1445,2018-07-23,15.97
1445_325,1445,2018-06-16,9.87
1445_326,1445,2018-08-30,0.0
1445_327,1445,2018-06-25,7.89
1445_328,1445,2018-06-29,5.8
1445_329,1445,2018-04-18,4.72
1445_330,1445,2018-04-22,9.2
1445_331,1445,2018-07-19,3.78
1445_332,1445,2018-08-23,0.0
1445_333,1445,2018-04-15,1.77
1445_334,1445,2018-04-15,10.2
1445_335,1445,2018-08-31,9.24
1445_336,1445,2018-09-10,6.91
1445_337,1445,2018-06-07,1.29
1445_338,1445,2018-06-05,5.02
1445_339,1445,2018-07-03,2.31
1445_340,1445,2018-07-27,3.92
1445_341,1445,2018-06-12,12.71
1445_342,1445,2018-05-21,21.0
1445_343,1445,2018-05-27,9.75
1445_344,1445,2018-07-23,0.0
1445_345,1445,2018-07-10,10.74
1445_346,1445,2018-05-21,1.66
1445_347,1445,2018-06-26,0.92
1445_348,1445,2018-05-01,0.63
1445_349,1445,2018-08-06,7.75
1445_350,1445,2018-03-31,10.16
1445_351,1445,2018-09-12,0.0
1445_352,1445,2018-09-11,0.32
1445_353,1445,2018-06-12,6.02
1446_2,1446,2018-10-22,6.51
1446_4,1446,2018-10-20,7.1
1446_6,1446,2018-10-19,3.17
1446_9,1446,2018-12-14,21.58
1446_11,1446,2018-09-28,4.3
1446_13,1446,2018-12-23,3.17
1446_16,1446,2018-09-29,2.51
1446_19,1446,2018-11-18,15.68
1446_20,1446,2018-12-17,20.55
1446_21,1446,2018-10-20,11.43
1446_23,1446,2018-12-15,4.74
1446_26,1446,2018-10-01,17.17
1446_28,1446,2018-12-29,6.35
1446_29,1446,2018-09-25,7.33
1446_32,1446,2018-12-29,6.99
1446_34,1446,2018-11-16,11.94
1446_35,1446,2018-10-01,18.83
1446_37,1446,2018-12-03,0.0
1446_38,1446,2018-10-23,11.29
1446_39,1446,2018-09-16,5.04
1446_40,1446,2018-11-24,7.08
1446_41,1446,2018-12-27,9.2
1446_44,1446,2018-11-08,8.42
1446_45,1446,2018-11-18,8.6
1446_49,1446,2018-10-10,9.18
1446_51,1446,2018-12-13,3.53
1446_52,1446,2018-10-25,0.0
1446_53,1446,2018-12-19,14.91
1446_55,1446,2018-10-04,2.55
1446_56,1446,2018-11-15,4.52
1446_58,1446,2018-11-23,0.0
1446_59,1446,2018-09-17,9.0
1446_60,1446,2018-10-01,2.64
1446_63,1446,2018-10-13,9.14
1446_70,1446,2018-10-10,8.33
1446_72,1446,2018-09-20,0.99
1446_73,1446,2018-12-13,10.54
1446_75,1446,2018-12-19,5.76
1446_76,1446,2018-09-24,7.45
1446_77,1446,2018-10-31,5.59
1446_79,1446,2018-10-05,0.0
1446_82,1446,2018-11-05,2.0
1446_83,1446,2018-11-14,2.39
1446_85,1446,2018-10-25,5.45
1446_86,1446,2018-12-24,11.24
1446_87,1446,2018-09-20,6.91
1446_88,1446,2018-09-27,6.52
1446_90,1446,2018-11-05,0.0
1446_92,1446,2018-12-03,0.0
1446_95,1446,2018-12-04,8.01
1446_97,1446,2018-09-11,18.39
1446_100,1446,2018-10-22,17.78
1446_101,1446,2018-12-17,6.51
1446_103,1446,2018-12-02,0.0
1446_104,1446,2018-11-02,0.0
1446_106,1446,2018-12-17,7.62
1446_111,1446,2018-12-24,3.19
1446_115,1446,2018-10-05,0.0
1446_116,1446,2018-12-10,9.71
1446_119,1446,2018-09-15,6.35
1446_120,1446,2018-11-06,3.27
1446_123,1446,2018-10-04,12.53
1446_124,1446,2018-11-23,10.8
1446_125,1446,2018-09-20,8.69
1446_127,1446,2018-10-25,7.18
1446_128,1446,2018-11-04,9.3
1446_130,1446,2018-09-12,3.93
1446_137,1446,2018-12-04,10.84
1446_139,1446,2018-12-07,3.1
1446_141,1446,2018-11-22,13.92
1446_142,1446,2018-11-30,0.46
1446_143,1446,2018-12-19,0.0
1446_148,1446,2018-11-15,5.56
1446_152,1446,2018-12-31,9.49
1446_153,1446,2018-09-30,6.33
1446_154,1446,2018-11-20,3.51
1446_161,1446,2018-11-28,3.9
1446_164,1446,2018-10-23,9.0
1446_166,1446,2018-10-28,8.75
1446_167,1446,2018-10-10,2.25
1446_168,1446,2018-11-06,13.5
1446_173,1446,2018-11-06,4.73
1446_174,1446,2018-11-27,15.7
1446_176,1446,2018-11-11,7.88
1446_177,1446,2018-11-13,4.47
1446_183,1446,2018-10-19,1.51
1446_184,1446,2018-11-05,1.62
1446_188,1446,2018-11-09,5.35
1446_190,1446,2018-12-13,16.4
1446_191,1446,2018-11-06,7.05
